Date,Close
2011-01-11,206.61146545410156
2011-01-12,210.08639526367188
2011-01-13,206.9375457763672
2011-01-14,204.11476135253906
2011-01-17,203.38107299804688
2011-01-18,202.75942993164062
2011-01-19,199.7634735107422
2011-01-20,197.6642303466797
2011-01-21,201.1187744140625
2011-01-24,198.0208740234375
2011-01-25,195.3509979248047
2011-01-27,192.13079833984375
2011-01-28,186.07766723632812
2011-01-31,187.36167907714844
2011-02-01,182.5110321044922
2011-02-02,187.769287109375
2011-02-03,192.37539672851562
2011-02-04,187.5043182373047
2011-02-07,189.34878540039062
2011-02-08,186.53627014160156
2011-02-09,186.34263610839844
2011-02-10,183.35679626464844
2011-02-11,185.45606994628906
2011-02-14,186.4445037841797
2011-02-15,191.927001953125
2011-02-16,192.4263153076172
2011-02-17,194.4236297607422
2011-02-18,190.673583984375
2011-02-21,194.9127960205078
2011-02-22,200.7213592529297
2011-02-23,202.92250061035156
2011-02-24,196.51272583007812
2011-02-25,196.93051147460938
2011-02-28,196.52291870117188
2011-03-01,201.53659057617188
2011-03-03,199.2029266357422
2011-03-04,200.1812744140625
2011-03-07,199.1316375732422
2011-03-08,200.74172973632812
2011-03-09,202.55564880371094
2011-03-10,200.70095825195312
2011-03-11,202.1887664794922
2011-03-14,207.54896545410156
2011-03-15,211.40093994140625
2011-03-16,213.40843200683594
2011-03-17,210.09657287597656
2011-03-18,202.3824005126953
2011-03-21,201.83212280273438
2011-03-22,203.7377471923828
2011-03-23,206.509521484375
2011-03-24,205.9083251953125
2011-03-25,209.2303924560547
2011-03-28,209.04696655273438
2011-03-29,208.4457244873047
2011-03-30,210.43284606933594
2011-03-31,213.8160858154297
2011-04-01,211.22772216796875
2011-04-04,214.13197326660156
2011-04-05,213.52056884765625
2011-04-06,212.9499053955078
2011-04-07,212.3486785888672
2011-04-08,208.68006896972656
2011-04-11,204.8892364501953
2011-04-13,208.25210571289062
2011-04-15,208.078857421875
2011-04-18,205.67393493652344
2011-04-19,206.1834259033203
2011-04-20,209.0877227783203
2011-04-21,212.08370971679688
2011-04-25,205.71469116210938
2011-04-26,204.04344177246094
2011-04-27,200.97610473632812
2011-04-28,198.18392944335938
2011-04-29,200.4971466064453
2011-05-02,196.6248016357422
2011-05-03,192.37539672851562
2011-05-04,193.13967895507812
2011-05-05,195.39552307128906
2011-05-06,196.444580078125
2011-05-09,197.31878662109375
2011-05-10,195.5601043701172
2011-05-11,196.52685546875
2011-05-12,194.48023986816406
2011-05-13,194.99444580078125
2011-05-16,194.37738037109375
2011-05-17,189.3688201904297
2011-05-18,185.5018310546875
2011-05-19,188.3095245361328
2011-05-20,189.89334106445312
2011-05-23,187.0548095703125
2011-05-24,188.3609619140625
2011-05-25,186.35546875
2011-05-26,192.0839385986328
2011-05-27,194.46994018554688
2011-05-30,193.11241149902344
2011-05-31,195.78636169433594
2011-06-01,194.74761962890625
2011-06-02,195.62179565429688
2011-06-03,192.23822021484375
2011-06-06,192.88612365722656
2011-06-07,197.10276794433594
2011-06-08,195.24127197265625
2011-06-09,196.22860717773438
2011-06-10,194.2745361328125
2011-06-13,190.38697814941406
2011-06-14,187.4559326171875
2011-06-15,185.2344512939453
2011-06-16,182.56045532226562
2011-06-17,178.69349670410156
2011-06-20,171.3914794921875
2011-06-21,174.55909729003906
2011-06-22,173.97286987304688
2011-06-23,179.05345153808594
2011-06-24,179.2385711669922
2011-06-27,179.2694091796875
2011-06-28,179.17689514160156
2011-06-29,182.08738708496094
2011-06-30,184.8127899169922
2011-07-01,177.2947998046875
2011-07-04,178.6215057373047
2011-07-05,174.00375366210938
2011-07-06,175.43331909179688
2011-07-07,179.0946044921875
2011-07-08,175.83441162109375
2011-07-11,175.51560974121094
2011-07-12,174.3740234375
2011-07-13,178.0147247314453
2011-07-14,178.4467010498047
2011-07-15,179.60882568359375
2011-07-18,178.45693969726562
2011-07-19,180.89437866210938
2011-07-20,180.22589111328125
2011-07-21,177.06851196289062
2011-07-22,179.63966369628906
2011-07-25,181.59373474121094
2011-07-26,179.25917053222656
2011-07-27,177.06851196289062
2011-07-28,172.23484802246094
2011-07-29,170.30133056640625
2011-08-01,170.89784240722656
2011-08-02,172.22451782226562
2011-08-03,169.70480346679688
2011-08-04,167.09254455566406
2011-08-05,162.90675354003906
2011-08-08,160.57212829589844
2011-08-09,157.4148406982422
2011-08-10,158.9472198486328
2011-08-11,158.83409118652344
2011-08-12,156.50979614257812
2011-08-16,156.14984130859375
2011-08-17,155.2962188720703
2011-08-18,152.4576873779297
2011-08-19,150.67848205566406
2011-08-22,155.7075653076172
2011-08-23,157.404541015625
2011-08-24,156.59210205078125
2011-08-25,154.98768615722656
2011-08-26,147.9736328125
2011-08-29,155.30648803710938
2011-08-30,160.97325134277344
2011-09-02,165.67327880859375
2011-09-05,162.25881958007812
2011-09-06,168.97463989257812
2011-09-07,171.44290161132812
2011-09-08,175.34072875976562
2011-09-09,169.84881591796875
2011-09-12,165.84812927246094
2011-09-13,166.66061401367188
2011-09-14,169.77682495117188
2011-09-15,172.01885986328125
2011-09-16,169.82826232910156
2011-09-19,168.98492431640625
2011-09-20,175.20703125
2011-09-21,172.28622436523438
2011-09-22,161.74461364746094
2011-09-23,158.5050048828125
2011-09-26,156.16014099121094
2011-09-27,163.97637939453125
2011-09-28,163.97637939453125
2011-09-29,166.1361083984375
2011-09-30,166.2697296142578
2011-10-03,162.12513732910156
2011-10-04,158.710693359375
2011-10-05,157.76446533203125
2011-10-07,165.14878845214844
2011-10-10,170.56874084472656
2011-10-11,170.1059112548828
2011-10-12,174.7648162841797
2011-10-13,174.19915771484375
2011-10-14,178.31295776367188
2011-10-17,171.50462341308594
2011-10-18,168.64552307128906
2011-10-19,173.39698791503906
2011-10-20,172.51248168945312
2011-10-21,171.90570068359375
2011-10-24,174.1168975830078
2011-10-25,180.17445373535156
2011-10-28,185.121337890625
2011-10-31,180.5035858154297
2011-11-01,177.01712036132812
2011-11-02,179.32083129882812
2011-11-03,182.22108459472656
2011-11-04,180.9972381591797
2011-11-08,181.76856994628906
2011-11-09,177.91184997558594
2011-11-11,182.10797119140625
2011-11-14,180.32872009277344
2011-11-15,177.19198608398438
2011-11-16,174.4459686279297
2011-11-17,166.59890747070312
2011-11-18,166.21836853027344
2011-11-21,161.74461364746094
2011-11-22,163.5649871826172
2011-11-23,159.0808868408203
2011-11-24,159.02951049804688
2011-11-25,155.04937744140625
2011-11-28,161.22010803222656
2011-11-29,157.3531494140625
2011-11-30,160.07850646972656
2011-12-01,164.34658813476562
2011-12-02,167.0308380126953
2011-12-05,165.94068908691406
2011-12-07,166.56805419921875
2011-12-08,160.20191955566406
2011-12-09,155.44020080566406
2011-12-12,149.63973999023438
2011-12-13,152.68394470214844
2011-12-14,152.6016845703125
2011-12-15,154.29861450195312
2011-12-16,148.4776153564453
2011-12-19,151.24411010742188
2011-12-20,146.74978637695312
2011-12-21,153.8563995361328
2011-12-22,155.20364379882812
2011-12-23,153.52723693847656
2011-12-26,156.53036499023438
2011-12-27,154.89511108398438
2011-12-28,152.0154571533203
2011-12-29,146.4309539794922
2011-12-30,142.5331573486328
2012-01-02,145.33050537109375
2012-01-03,149.05349731445312
2012-01-04,147.30514526367188
2012-01-05,143.88038635253906
2012-01-06,147.59307861328125
2012-01-09,145.26882934570312
2012-01-10,151.42922973632812
2012-01-11,153.90785217285156
2012-01-12,151.57321166992188
2012-01-13,150.52420043945312
2012-01-16,146.64691162109375
2012-01-17,152.6324920654297
2012-01-18,160.38705444335938
2012-01-19,161.60064697265625
2012-01-20,163.04046630859375
2012-01-23,158.70037841796875
2012-01-24,161.20980834960938
2012-01-25,162.6907958984375
2012-01-27,168.74835205078125
2012-01-30,163.472412109375
2012-01-31,168.069580078125
2012-02-01,170.96983337402344
2012-02-02,170.56874084472656
2012-02-03,172.43020629882812
2012-02-06,171.340087890625
2012-02-07,173.7157745361328
2012-02-08,176.56460571289062
2012-02-09,175.6287078857422
2012-02-10,173.44834899902344
2012-02-13,174.68252563476562
2012-02-14,174.61053466796875
2012-02-15,172.09083557128906
2012-02-16,167.1131134033203
2012-02-17,168.29583740234375
2012-02-21,173.5100860595703
2012-02-22,171.42233276367188
2012-02-23,172.69764709472656
2012-02-24,168.6558074951172
2012-02-27,160.73670959472656
2012-02-28,163.8323516845703
2012-02-29,168.82037353515625
2012-03-01,166.80459594726562
2012-03-02,167.4525146484375
2012-03-05,164.03805541992188
2012-03-06,159.72885131835938
2012-03-07,156.6949005126953
2012-03-09,159.16319274902344
2012-03-12,164.25399780273438
2012-03-13,168.6558074951172
2012-03-14,167.53480529785156
2012-03-15,163.8632049560547
2012-03-16,158.86495971679688
2012-03-19,155.31680297851562
2012-03-20,156.43780517578125
2012-03-21,157.98048400878906
2012-03-22,151.46009826660156
2012-03-23,153.04391479492188
2012-03-26,150.1745147705078
2012-03-27,150.36993408203125
2012-03-28,149.2694854736328
2012-03-29,149.05349731445312
2012-03-30,154.3911895751953
2012-04-02,152.32400512695312
2012-04-03,154.82313537597656
2012-04-04,153.6507110595703
2012-04-09,152.65310668945312
2012-04-10,152.7559356689453
2012-04-11,150.2156524658203
2012-04-12,152.8896026611328
2012-04-13,154.58660888671875
2012-04-16,153.876953125
2012-04-17,153.52723693847656
2012-04-18,153.97979736328125
2012-04-19,152.5502471923828
2012-04-20,150.32876586914062
2012-04-23,151.44981384277344
2012-04-24,151.20298767089844
2012-04-25,151.44981384277344
2012-04-26,153.24957275390625
2012-04-27,152.6222381591797
2012-04-30,153.25991821289062
2012-05-02,152.94105529785156
2012-05-03,151.97434997558594
2012-05-04,149.4237518310547
2012-05-07,147.2125701904297
2012-05-08,145.7007293701172
2012-05-09,142.97535705566406
2012-05-10,142.77996826171875
2012-05-11,143.40731811523438
2012-05-14,140.13685607910156
2012-05-15,140.2088165283203
2012-05-16,139.0672607421875
2012-05-17,140.92877197265625
2012-05-18,141.62808227539062
2012-05-21,143.05763244628906
2012-05-22,142.15260314941406
2012-05-23,141.2784423828125
2012-05-24,143.01651000976562
2012-05-25,142.17320251464844
2012-05-28,144.3226318359375
2012-05-29,144.36378479003906
2012-05-30,145.26882934570312
2012-05-31,147.0526123046875
2012-06-01,142.8115234375
2012-06-04,144.3745574951172
2012-06-05,146.4169158935547
2012-06-06,149.19920349121094
2012-06-07,150.31417846679688
2012-06-08,152.07521057128906
2012-06-11,150.52256774902344
2012-06-12,150.66845703125
2012-06-13,149.28253173828125
2012-06-14,149.29298400878906
2012-06-15,151.46041870117188
2012-06-18,149.8244171142578
2012-06-19,153.6903533935547
2012-06-20,153.6799774169922
2012-06-21,149.78273010253906
2012-06-22,148.17799377441406
2012-06-25,149.26171875
2012-06-26,150.78309631347656
2012-06-27,150.57469177246094
2012-06-28,150.0328369140625
2012-06-29,153.7737274169922
2012-07-02,153.6799774169922
2012-07-03,153.46115112304688
2012-07-04,153.02349853515625
2012-07-05,153.95089721679688
2012-07-06,153.14849853515625
2012-07-09,152.5128631591797
2012-07-10,154.15931701660156
2012-07-11,151.23114013671875
2012-07-12,150.3037567138672
2012-07-13,149.7410430908203
2012-07-16,150.1265869140625
2012-07-17,149.91822814941406
2012-07-18,149.17837524414062
2012-07-19,151.6792449951172
2012-07-20,150.60595703125
2012-07-23,149.84527587890625
2012-07-24,150.9915008544922
2012-07-25,149.89736938476562
2012-07-26,148.00082397460938
2012-07-27,150.2620849609375
2012-07-30,152.05438232421875
2012-07-31,154.97207641601562
2012-08-01,155.6285858154297
2012-08-02,154.1280517578125
2012-08-03,154.7532501220703
2012-08-06,163.81903076171875
2012-08-07,163.3396759033203
2012-08-08,164.80897521972656
2012-08-09,162.58937072753906
2012-08-10,162.99581909179688
2012-08-13,164.25668334960938
2012-08-14,166.6325225830078
2012-08-16,170.09210205078125
2012-08-17,170.0816650390625
2012-08-21,169.69613647460938
2012-08-22,168.3518524169922
2012-08-23,165.58004760742188
2012-08-24,162.99581909179688
2012-08-27,164.08993530273438
2012-08-28,164.6838836669922
2012-08-29,163.0061798095703
2012-08-30,163.26675415039062
2012-08-31,159.72381591796875
2012-09-03,159.02561950683594
2012-09-04,162.47476196289062
2012-09-05,160.71372985839844
2012-09-06,160.0989227294922
2012-09-07,165.00694274902344
2012-09-10,165.0694580078125
2012-09-11,164.85060119628906
2012-09-12,166.330322265625
2012-09-13,166.5491180419922
2012-09-14,175.4272918701172
2012-09-17,182.0963897705078
2012-09-18,178.31378173828125
2012-09-20,173.4995574951172
2012-09-21,177.209228515625
2012-09-24,174.30189514160156
2012-09-25,175.010498046875
2012-09-26,176.05255126953125
2012-09-27,172.94728088378906
2012-09-28,174.47909545898438
2012-10-01,173.70797729492188
2012-10-03,176.33392333984375
2012-10-04,177.75106811523438
2012-10-05,178.7722625732422
2012-10-08,170.76939392089844
2012-10-09,169.9149169921875
2012-10-10,170.06080627441406
2012-10-11,170.884033203125
2012-10-12,170.66519165039062
2012-10-15,171.5301055908203
2012-10-16,169.32098388671875
2012-10-17,167.79959106445312
2012-10-18,169.081298828125
2012-10-19,167.30982971191406
2012-10-22,169.97747802734375
2012-10-23,168.79998779296875
2012-10-25,168.8937225341797
2012-10-29,169.06045532226562
2012-10-30,167.4036102294922
2012-10-31,167.87254333496094
2012-11-01,168.20599365234375
2012-11-02,168.3831329345703
2012-11-05,168.0080108642578
2012-11-06,167.8621063232422
2012-11-07,166.9034423828125
2012-11-08,166.01771545410156
2012-11-09,164.15245056152344
2012-11-12,163.9440460205078
2012-11-15,163.51681518554688
2012-11-16,161.54733276367188
2012-11-19,161.3702392578125
2012-11-20,159.50497436523438
2012-11-21,160.72415161132812
2012-11-22,159.6091766357422
2012-11-23,161.25559997558594
2012-11-26,161.23475646972656
2012-11-27,163.97531127929688
2012-11-29,166.37197875976562
2012-11-30,165.413330078125
2012-12-03,167.55992126464844
2012-12-04,171.8739776611328
2012-12-05,173.52037048339844
2012-12-06,175.87539672851562
2012-12-07,173.9372100830078
2012-12-10,172.624267578125
2012-12-11,170.90487670898438
2012-12-12,173.52037048339844
2012-12-13,173.8642578125
2012-12-14,174.90631103515625
2012-12-17,173.84341430664062
2012-12-18,173.2703094482422
2012-12-19,174.9584197998047
2012-12-20,174.61451721191406
2012-12-21,171.98861694335938
2012-12-24,171.04034423828125
2012-12-26,172.6138153076172
2012-12-27,170.41510009765625
2012-12-28,175.11473083496094
2012-12-31,174.96884155273438
2013-01-01,175.20851135253906
2013-01-02,176.7194366455078
2013-01-03,179.3870849609375
2013-01-04,179.61631774902344
2013-01-07,178.5221405029297
2013-01-08,177.2821502685547
2013-01-09,177.7093963623047
2013-01-10,177.1571044921875
2013-01-11,175.04176330566406
2013-01-14,176.63607788085938
2013-01-15,176.552734375
2013-01-16,179.51211547851562
2013-01-17,185.48301696777344
2013-01-18,187.60879516601562
2013-01-21,191.72482299804688
2013-01-22,191.7456512451172
2013-01-23,192.370849609375
2013-01-24,190.80783081054688
2013-01-25,190.1096649169922
2013-01-28,187.0564727783203
2013-01-29,183.9928741455078
2013-01-30,187.44204711914062
2013-01-31,184.78485107421875
2013-02-01,186.31663513183594
2013-02-04,184.79525756835938
2013-02-05,182.3047637939453
2013-02-06,182.4923095703125
2013-02-07,181.91921997070312
2013-02-08,179.97061157226562
2013-02-11,180.98138427734375
2013-02-12,182.45065307617188
2013-02-13,183.19052124023438
2013-02-14,178.40756225585938
2013-02-15,176.27137756347656
2013-02-18,176.62564086914062
2013-02-19,176.813232421875
2013-02-20,182.31521606445312
2013-02-21,179.06402587890625
2013-02-22,179.7726593017578
2013-02-25,178.0532684326172
2013-02-26,171.62388610839844
2013-02-27,173.24945068359375
2013-02-28,169.61273193359375
2013-03-01,168.8937225341797
2013-03-04,169.3522491455078
2013-03-05,172.2178497314453
2013-03-06,174.07269287109375
2013-03-07,174.3331756591797
2013-03-08,177.41761779785156
2013-03-11,176.0004425048828
2013-03-12,176.69859313964844
2013-03-13,176.10464477539062
2013-03-14,179.24118041992188
2013-03-15,175.8232879638672
2013-03-18,173.87469482421875
2013-03-19,171.93649291992188
2013-03-20,171.45713806152344
2013-03-21,169.3522491455078
2013-03-22,168.9354248046875
2013-03-25,168.65408325195312
2013-03-26,163.2562713623047
2013-03-28,161.0784454345703
2013-04-01,162.29763793945312
2013-04-02,165.45501708984375
2013-04-03,161.83914184570312
2013-04-04,159.96347045898438
2013-04-05,162.57896423339844
2013-04-08,164.5171661376953
2013-04-09,161.92251586914062
2013-04-10,162.43309020996094
2013-04-11,160.7033233642578
2013-04-12,161.58905029296875
2013-04-15,165.39248657226562
2013-04-16,167.75790405273438
2013-04-17,161.24517822265625
2013-04-18,162.8916015625
2013-04-22,164.590087890625
2013-04-23,167.49737548828125
2013-04-25,170.82151794433594
2013-04-26,165.14239501953125
2013-04-29,165.19448852539062
2013-04-30,164.26707458496094
2013-05-02,167.33070373535156
2013-05-03,166.83050537109375
2013-05-06,171.22787475585938
2013-05-07,172.5929718017578
2013-05-08,172.9055633544922
2013-05-09,170.4984588623047
2013-05-10,171.4688720703125
2013-05-13,169.37025451660156
2013-05-14,168.34725952148438
2013-05-15,172.74496459960938
2013-05-16,177.3114013671875
2013-05-17,176.2251739501953
2013-05-20,175.30770874023438
2013-05-21,174.76979064941406
2013-05-22,172.6922607421875
2013-05-23,165.45762634277344
2013-05-24,165.8794403076172
2013-05-27,174.70657348632812
2013-05-28,177.89146423339844
2013-05-29,178.84060668945312
2013-05-30,176.49937438964844
2013-05-31,170.06625366210938
2013-06-03,166.18527221679688
2013-06-04,164.56121826171875
2013-06-05,169.15927124023438
2013-06-06,167.05006408691406
2013-06-07,165.27835083007812
2013-06-10,166.4911651611328
2013-06-11,165.7001953125
2013-06-12,166.7969970703125
2013-06-13,166.5860595703125
2013-06-14,171.82745361328125
2013-06-17,174.12652587890625
2013-06-18,173.6730194091797
2013-06-19,175.4236602783203
2013-06-20,168.31564331054688
2013-06-21,167.22938537597656
2013-06-24,167.18716430664062
2013-06-25,169.53892517089844
2013-06-26,169.4967803955078
2013-06-27,175.0651092529297
2013-06-28,181.94119262695312
2013-07-01,186.81341552734375
2013-07-02,183.89218139648438
2013-07-03,179.46279907226562
2013-07-04,181.74078369140625
2013-07-05,185.68499755859375
2013-07-08,182.85867309570312
2013-07-09,184.514404296875
2013-07-10,180.54905700683594
2013-07-11,183.51254272460938
2013-07-12,187.70985412597656
2013-07-15,189.1652374267578
2013-07-16,189.9561767578125
2013-07-17,192.98292541503906
2013-07-18,193.4680633544922
2013-07-19,194.82850646972656
2013-07-22,191.7384796142578
2013-07-23,191.8439483642578
2013-07-24,191.8017120361328
2013-07-25,187.87860107421875
2013-07-26,187.75204467773438
2013-07-29,186.81341552734375
2013-07-30,180.83383178710938
2013-07-31,183.9343719482422
2013-08-01,179.28353881835938
2013-08-02,180.83383178710938
2013-08-05,181.7196807861328
2013-08-06,177.39576721191406
2013-08-07,184.0187530517578
2013-08-08,182.58447265625
2013-08-12,178.3660125732422
2013-08-13,179.8952178955078
2013-08-14,182.44735717773438
2013-08-16,174.36904907226562
2013-08-19,173.0086212158203
2013-08-20,174.08433532714844
2013-08-21,165.27835083007812
2013-08-22,170.02407836914062
2013-08-23,172.8504180908203
2013-08-26,173.5042724609375
2013-08-27,169.42294311523438
2013-08-28,171.22634887695312
2013-08-29,178.28167724609375
2013-08-30,180.0955810546875
2013-09-02,187.034912109375
2013-09-03,175.2760467529297
2013-09-04,179.14645385742188
2013-09-05,181.93060302734375
2013-09-06,183.08016967773438
2013-09-10,187.79420471191406
2013-09-11,187.245849609375
2013-09-12,184.64096069335938
2013-09-13,184.13478088378906
2013-09-16,181.76187133789062
2013-09-17,181.0025634765625
2013-09-18,183.9132843017578
2013-09-19,187.84698486328125
2013-09-20,186.011962890625
2013-09-23,184.41949462890625
2013-09-24,184.47222900390625
2013-09-25,179.0831756591797
2013-09-26,176.8052215576172
2013-09-27,177.15322875976562
2013-09-30,173.46209716796875
2013-10-01,173.26173400878906
2013-10-03,178.64022827148438
2013-10-04,180.2115936279297
2013-10-07,178.02857971191406
2013-10-08,178.21839904785156
2013-10-09,181.58258056640625
2013-10-10,181.3927764892578
2013-10-11,182.09933471679688
